id,created_at,text
620111728479633409,2015-07-12 06:05:31,".@EconomicTimes: PM #Modi's trip to #CentralAsia, as well as #Russia, have boosted India's multi-directional strategy http://t.co/fPXWuKlIFZ",,,
620111265868845056,2015-07-12 06:03:41,Was long overdue.Will compel better governance) @NitiCentral: E-ballot system for Non Resident Indians (NRIs) is all set 2 get  green signal,,,
620097510313320448,2015-07-12 05:09:01,"Tireless-futuristic-entrepreneural- leader,of world's largest democracy. Expanding India's platform in several fields http://t.co/YIX1O9BpjY",,,
620094988722962432,2015-07-12 04:59:00,"For a better update in Govt policies do a balanced MIX of TV watching: DD/News/LokSabha/RSabha &amp; othr TV channels, including international..",,,
620077477935775744,2015-07-12 03:49:25,Here are the great moments forever of @MirzaSania and Martina's victory. Savour ... http://t.co/z7SM2tbk3D,,,
620076085586194433,2015-07-12 03:43:53,".@MirzaSania is a 'dreamer, believer and a doer'.As she says.She and her family groomed her,stood by her in thick and thin.She took it Fwd..",,,
620072859726053376,2015-07-12 03:31:04,I have seen @MirzaSania grow--When small how her father drove her daily on his scooter for tennis--Self Driven Family http://t.co/m9VwU0wE2N,,,
619893847594680320,2015-07-11 15:39:44,Can't ask for a more hard working Leader....One who knows no week ends or has jet lags..we are grateful... http://t.co/5pdAs6aotd,,,
619891589536591873,2015-07-11 15:30:46,Connect via http://t.co/aLJrE0uQTm @faizal_kannur: i like to invite our college silver jubilee celebration on August 15 in kannur district..,,,
619847654290391040,2015-07-11 12:36:11,( Thanku Godji. Rains recharge ground water levels and revive nature. Inconvenience notwithstanding..) @mmdvv: few words on #DelhiRains ?,,,
619788784280825857,2015-07-11 08:42:15,(Truly futuristic) @ANI_news: I also proposed v shud explore multiple options of land sea route thru Iran: PM Modi http://t.co/20Ss5Gl6hz,,,
619788105092956160,2015-07-11 08:39:34,"Addressed tribal aspirants of Competitive exams.Told them, they have an advantage of 7%+ To focus better to succeed.. http://t.co/hwqv0H7N9u",,,
619761892228141056,2015-07-11 06:55:24,"With Doctors and successful patients at an event at MAX hospital, Delhi. For an event:'One Heart for all'..Energising http://t.co/4IJhg5pIL0",,,
619564020081758208,2015-07-10 17:49:07,Leander Paes and Martina Hingis in mixed doubles final...wow! Great news...And Sania and Martina in ladies doubles finals too...Wow..,,,
619550341038669824,2015-07-10 16:54:46,Out of the world match going on between Roger Federer and Andy Murray...@Maheshbhupathi: Wow!!!”,,,
619547242135826432,2015-07-10 16:42:27,Aim is peace. Nobel can/may/will/not/happen by itself. Determination+sincerity of purpose has to bear results. @tpjayakumar:  @narendramodi,,,
619545496974036992,2015-07-10 16:35:31,"Their sincere and sustained endeavour for peace, against all odds can earn both countries, led by them, the Honour. Aim is peace not Nobel..",,,
619538642785054720,2015-07-10 16:08:17,"RT @t2telegraph: Woman of substance - @thekiranbedi inspires members of @FICCIFLO. t2 exclusive!
http://t.co/jEgno5NEN4 http://t.co/e4wemy4…",,,
619538220439572480,2015-07-10 16:06:36,"They together can create history.And pull the region out of deprivation.If both make it,both could share the Nobel.. http://t.co/UiPJEM931N",,,
619527195719897088,2015-07-10 15:22:48,"( Was my favourite. RIP) TheHinduCinema: Omar Sharif of Lawrence of Arabia, Doctor Zhivago, dies at 83 -",,,
619517381740662784,2015-07-10 14:43:48,"(These were answers to Qs) @mmdvv did FICCI FLO members ask u questions after your speech? If yes, what was their question/your answer?",,,
619488540880048129,2015-07-10 12:49:12,(Been working with them since 1986. Many are professionals with @NavjyotiIF +today) @a1f495b41dbc4f9: mam do something for the slum children,,,
619485511271354368,2015-07-10 12:37:10,( Sharing what I liked doing). Forwarding) @Anupsinhaivf: @thekiranbedi inspires members of FICCI FLO. http://t.co/1Bv4pYRDLf @ficci_india,,,
619479382705356800,2015-07-10 12:12:48,Shared with them how is it at the @UN in NY &amp; How can they b there if they plan) @mmdvv: what was your message at Ryan International School?,,,
619477525895327744,2015-07-10 12:05:26,( PM is determined to take the country forward.) @TimesNow: Has Modi government managed to do what UPA couldn't vis a vis 26/11 trial &amp; Pak,,,
619475728413757440,2015-07-10 11:58:17,(You will love it...being shared for larger good).  http://t.co/RBSp4SBLwb,,,
619471467097358336,2015-07-10 11:41:21,Memorable afternoon with students of Ryan International School Faridabad and others on their closure of Mock UN @UN http://t.co/BIphDRZlN8,,,
619451580400537600,2015-07-10 10:22:20,"Imagine good relations with Pakistan?Would love to bike to Lahore from Amritsar. My parents used to go,see a movie there &amp; return same day",,,
619442448008388608,2015-07-10 09:46:02,(Uffff.. Come on People..)  @NewsX: #Congress flays Modi-Sharif meeting http://t.co/FR74LOiq4O http://t.co/HAmBBYI0jp,,,
619414281537261568,2015-07-10 07:54:07,New visitor thanks to the monsoons....seen such one for the first time here on the tree overlooking my balcony. http://t.co/JwZniTKC4J,,,
619393347787071488,2015-07-10 06:30:56,A  Jt Statement by two Foreign Secretaries of Pak and India. #IceBreaker. Step Fwd..positive statement..@PMOIndia http://t.co/E21wmvaI6x,,,
619356841131278336,2015-07-10 04:05:52,"Nutrition: (Humanity is not a manoply of either gender) ""Complete human being is in equilibrium betw d masculine &amp; d feminine"" @SadhguruJV",,,
619212558852034560,2015-07-09 18:32:33,RT @jass4justice: #womencrossinglines doing extraordinary things. @thekiranbedi transforming India's policing! http://t.co/M9cQZCmFX3 http:…,,,
619187715901227012,2015-07-09 16:53:50,( Try them....).  Do these 5 things to be the most-liked person at work @bizzwriter http://t.co/lh6ky2x1cl,,,
619152514814836736,2015-07-09 14:33:57,Superb pics of Yoga celebrations for archives. Do not miss it...thanking Isha Foundation and Sadhguru . http://t.co/IRIZv58Zo3,,,
619150781556482048,2015-07-09 14:27:04,http://t.co/IRIZv58Zo3,,,
619112832181927937,2015-07-09 11:56:16,Need for independent systems to reduce pressure every time on SC and CBI all the time..State systems must deliver.. http://t.co/8azPWl6e4B,,,
619108307383398400,2015-07-09 11:38:17,"RT @ANI_news: Not only because of public perception or demand, it's an inter-state crime, ppl have been arrested from neighboring states: K…",,,
619103411145814017,2015-07-09 11:18:50,(Prison in monsoons is very stuffy &amp; hot.Advise avoid this period) @thetakshakpai: Another AAP MLA arrested ma'am. What do you say on this?,,,
619101416779444225,2015-07-09 11:10:54,(Forgery again?) @timesofindia: #Delhi: AAP MLA has been arrested by Delhi Police under the charges of forgery of documents and cheating.”,,,
619100560663318528,2015-07-09 11:07:30,(When all aborted)!!! @navodayatimes: भारत में लड़को को शादी के लिए नहीं मिल रही लड़कियां! http://t.co/u8cnwbemQp http://t.co/MQnVlPk5zC”,,,
619100071930376192,2015-07-09 11:05:34,We.....@ibnlive: Who is to be blamed for the capital mess? Express your concern. Tweet with #DeadlyPotholes http://t.co/WBG0MdzJvD”,,,
619099546958729217,2015-07-09 11:03:28,"RT @NavjyotiIF: Meet Bappi, Parmod and Pushpa.They have been stroking their passion with color and studying at our remedial classes! http:/…",,,
619028895744966664,2015-07-09 06:22:44,"(This was waiting to explode one day. This time it should fully. It's national disease) @rana14r: Delhi,Punjab haryana and others r no less",,,
619016028924870656,2015-07-09 05:31:36,"Know why we cheat? Privileged to save their status--Poor to gain status!  Merit alone does not work, as it's evident, in MP,Bihar,UP or More",,,
619004979710275584,2015-07-09 04:47:42,"Vyapam scam is exceedingly large 4 CBI to handle from its existing resources.If SC directs CBI,it must resource it alongside with oversight",,,
618838684620603392,2015-07-08 17:46:54,May be a lottery? Aap ki nahI nikli?  Sorry.Try! Who knows? You may get it? @.......क्या सही मैं आपने IPS पास कीया था या फ़र्ज़ी पोसटींग थी”,,,
618828068728078336,2015-07-08 17:04:43,(They regrettably do not have the required grasp needed to deal with it comprehensively) @mmdvv: AAP govt has done nothing for women safety.,,,
618779512805855233,2015-07-08 13:51:46,Yes include an SOS provision) @anuragplanet: @mmdvv most cab providers r thru mobile app. SOS to service provider and cops from app can help,,,
618778564159115264,2015-07-08 13:48:00,( No Delhi Police officer would ever want it. Am amongst them) @nandkisho_09156: Madam do you still want full statehood for Delhi?,,,
618777108441993216,2015-07-08 13:42:13,"(Provision for connect system/button in cabs?? ) @mmdvv: what should cab service providers do to prevent such incidents ?
#ObsceneCabbie”",,,
618776343296110592,2015-07-08 13:39:11,"( Pretty true). @nytimes: Your spending choices often reflect your values
http://t.co/ZCClBABhNA”",,,
618775709192826880,2015-07-08 13:36:40,"Did Mankind not evolve from animal kingdom.Sufficient evidence @mmdvv:this lovely picture
@SWildlifepics: cute family http://t.co/k42KlKBN3U",,,
618765548948602880,2015-07-08 12:56:17,Reporting #obsceneCabbie exposes Cab service deficiency and can be sued for it. It is also larger prevention. Use of Social Network helpful,,,
618722908341411840,2015-07-08 10:06:51,read this story after a long time. brought back tears. sharing via Kindle http://t.co/DKrrzxJhiT,,,
618681799200382976,2015-07-08 07:23:30,"(But meanwhile 3G,Airtel is performing weak. Needs back speed and strength) @IndiaToday: OnePlus 2 to come with 4GB high-speed memory..",,,
618676416314372096,2015-07-08 07:02:06,"Helpful....). Six Behavioral Traits That Define Executive Presence http://t.co/zqdVfKRiMZ?...( Dress, voice, expression, words, brevity+ )",,,
618673854458691584,2015-07-08 06:51:55,(Be grateful.The leader is working for us all) @jdjo97: Ab ye to kisise bhi bhik mangne ko tayar hai. Pahle to bhid lagi rahti thi fdi leke,,,
618649570138951681,2015-07-08 05:15:26,More---from @DDNewsLive ..in case missed. http://t.co/kK7yrjeEiL,,,
618649163748642816,2015-07-08 05:13:49,More---from @DDNewsLive ...India in Central Asia. http://t.co/7QO8GCIOO8,,,
618648702723358720,2015-07-08 05:11:59,More----PM in Central Asia for India's present and Future. http://t.co/OriU3woEBn,,,
618638813426876416,2015-07-08 04:32:41,"With declining faith in State Police/SIT forces,and seeking CBI with oversight of SC,we need to bring in independent Lokpal/Lokayukta system",,,
618468772005851136,2015-07-07 17:17:00,One more of @PMOIndia in Tashkent paying homage to Shastri ji's Pratima. Thank you @DDNewsLive http://t.co/5u9H7tWflI,,,
618468252738424832,2015-07-07 17:14:56,Thanku @DDNewsLive : @PMOIndia in Tashkent. Before Lal Bahadur Shastri ji's Pratima. http://t.co/mnpKAPMZl7,,,
618467657591820289,2015-07-07 17:12:34,Thanku DD News @DDNewsLive . PM in Tashkent... http://t.co/3YZao203UK,,,
618456211407503360,2015-07-07 16:27:05,"(Working tirelessly for our present+future,&amp; media miserly?Why?) @firstpost: PM Modi to arrive in Russia on Wed to attend BRICS summit &amp;more",,,
618452755565318144,2015-07-07 16:13:21,"Investigation of scams,become scams themselves.Common demand is for judicial oversight.It's of utmost urgency, SC,GOI+States correct it,ASAP",,,
618441608304799744,2015-07-07 15:29:04,(Notable omission) @prawesh1984:..noted that only @DDNewsLive is covering PM's visit ..only channel broadcasting important progressive news,,,
618439852720132097,2015-07-07 15:22:05,"While watching interviews on some TV channels, its noticeable,anchor asks leading Qs, instead of allowing the thinker think and be original?",,,
618432833162326016,2015-07-07 14:54:12,"(They will do what suits them. Pl appreciate they are here for a purpose!!) @mmdvv: Oh God !!!!
See this tweet ! http://t.co/F97ko09tZN”",,,
618370507407294464,2015-07-07 10:46:32,(U missed my earlier tweets on this) @doc_barinder: u hav always been very outspoken abt wrongdoing.Why haven't u said anything abt Vyapam,,,
618354655685271553,2015-07-07 09:43:33,"(Very misleading and divisive.Hugely confrontational,hurting and scary for Delhi) @mmdvv: Is it possible to hold referendum if a CM wants ?”",,,
618346100869566465,2015-07-07 09:09:33,RT @shivkant_gautam: केजरीवाल का दिल्ली को पूर्ण राज्य का दर्जा सिर्फ राजनैतिक ड्रामा और आने वाले इलेक्शन की तैयारियां @thekiranbedi https:…,,,
618328149902778368,2015-07-07 07:58:13,"(CM just announced request for CBI) Case merits to b sent to CBI. CM can request the HC/SC/ GOI/to do so: @PanaceaBlue, thoughts on Vyapam?",,,
618273303447273473,2015-07-07 04:20:17,"Nutriton: Yr body can take a quantum leap,yr energies can take a quantum leap,but d transformation of mind is always increment @SadhguruJV",,,
618121101772611584,2015-07-06 18:15:29,(Consistency in confrontation) @dna: Move to hold referendum on Delhi's statehood shows AAP's'anarchist' nature': BJP http://t.co/jZSA0jtbCH,,,
618115134628573184,2015-07-06 17:51:46,"(God save Delhi then. As it is, Delhi is at a standstill on several counts) @PHalwasiya: Earlier, dharna everyday; now, tamasha everyday !",,,
618109166633140225,2015-07-06 17:28:03,"News/information of Delhi Polit- leadership wanting referendum for Statehood in Delhi, is not as per Constitutional Laws-They know it!-Yet!-",,,
618077065343016960,2015-07-06 15:20:30,Celebrating  80th birthday of His Holiness the Dalai Lama. Feeling so good being part of this.HH is a very Noble Soul http://t.co/uLr58SdcB3,,,
618069238893428736,2015-07-06 14:49:24,Attending HH Dalai Lama's 80th birthday celebration. Literally the Who's Who of the city present-Truly a loved person http://t.co/uAK8riIhmT,,,
618040910887059456,2015-07-06 12:56:50,"(Yumm. I like but I don't take.I watch my calories..) @mmdvv: madam, do u like to have snacks/samosa in rainy season? http://t.co/eX2jKfrUPq",,,
617943751764213760,2015-07-06 06:30:45,"RT @ruzbehnbharucha: Without joy,laughter &amp; mischief, life is like a 5 course meal with no salt &amp; spice &amp; in the sweetdish no bloody sugar …",,,
617935256323125248,2015-07-06 05:57:00,(More cities can be).  Police commissionerate system inaug in Dimapur - timesofindia-economictimes http://t.co/3VR00m90sB via @ArchiveDigger,,,
617923961611878405,2015-07-06 05:12:07,"(Change is the Law. Growth is Optional. Choose Wisely) @InspowerMinds: We are products of our past, but we don't have to be prisoners of it",,,
617922117678428161,2015-07-06 05:04:47,"(Monday Nutrition) @InspowerMinds: We r products of r past, but v don't have to b prisoners of it.. (This calls for habitual awareness.. )",,,
617919265857912832,2015-07-06 04:53:28,(I have said. Can't help u if u hav not read those tweets. Can't keep repeating) @ParasharKinshuk: mam have u nothng to say over #VyapamScam,,,
617917284665966592,2015-07-06 04:45:35,Sunil happy birthday in advance) @Iamsunil2: Mam My #27HappyBirthdaysunil Coming Tomorrow. I Req Mam I Need Your Blessing &amp; Wishes. Thanks,,,
617915870778642432,2015-07-06 04:39:58,"(Nutrition for Monday) @ZenEssentials: ""We know too much and feel too little."" ~Bertrand Russell #quotes"" (Which is why Soft Skills/EQ Trgs)",,,
617756728436723712,2015-07-05 18:07:36,"When Greece like situation happens,it's due to blunders committed by lenders and borrowers,politically driven for their mercenary interests",,,
617753153291747328,2015-07-05 17:53:23,There is a clear message for Indian Banks too in the Greece crisis...against their burgeoning NPAs...lots Expected from our RBI Governor...,,,
617751059902042112,2015-07-05 17:45:04,We hope GOI+State Govts are drawing lessons from Greece financial crisis.To protect the country and its citizens for now &amp; future @PMOIndia,,,
617747315902713856,2015-07-05 17:30:11,"If India is to protect itself a Greece like situation ever, GOI/ State Govts must publish quarterly fact sheets on financial health..PIL?",,,
617746343746863104,2015-07-05 17:26:20,"If media can't do treasury watch,let a credible NGO do. Like we had association of demo reforms,ADR? We cud have AFE.(Financial Expenditure)",,,
617743975428939776,2015-07-05 17:16:55,"Media ought to also monitor every quarter state-wise treasury situation. Debit &amp; credit side, for people to know how is their 
Govt running?",,,
617738684926791680,2015-07-05 16:55:54,"Before voting, voters must learn to ask the financial health of their State, and what is being promised where and how will money be found?",,,
617737871055675393,2015-07-05 16:52:40,One of the several lessons for governance is..don't fall into a debt trap...which few of our States within our own Union are at the brink..,,,
617736443914366977,2015-07-05 16:46:59,"Spent my student life reading Greek Thinkers,Plato,Aristotle, Socrates.Then Greece for being centre point of Olympics..seen their stadium..",,,
617731372354895873,2015-07-05 16:26:50,12 million people in crisis in Greece. Sick may be run out of even life saving medicines!! Many people did not even understand referendum?,,,
617728970272813056,2015-07-05 16:17:18,"Sad to see what Greeks are going thru. Country so ancient,which gave the best political thinkers to the world and shaped political thought..",,,
617727563511676928,2015-07-05 16:11:42,(It wont.It will strengthen it) @rajeegn: @AB_BJP @amitjjwala but it can further delay d near end probe that's what..exactly the congis need,,,
617723651295555585,2015-07-05 15:56:09,(Its InterState.Same SIT can b under CBI) @AB_BJP: court said thr's no need of CBI Inq as work being done by SIT is satisfactory @amitjjwala,,,
617713892253306880,2015-07-05 15:17:23,"(I said since afternun,pl read d tweet,that CM, MP can request GOI/HC/SC for case to be given to CBI)  @amitjjwala: mam anything on #Vyapam",,,
617686532040732672,2015-07-05 13:28:39,"An interesting article. Working on reducing the cost of crime, as it worked for them) To Stop Crime, Hand Over Cash http://t.co/oDJ6qkUxTl",,,
617679657463185409,2015-07-05 13:01:20,(Will change with time.Can't FForward) @mmdvv: some people think that women should do only household chores &amp; do not study or work outside..,,,
617679136597876736,2015-07-05 12:59:16,"पैहले नही) Perhaps Not) Shivam_NBT:  हैलो मैम, क्या इससे पहले भी कभी टॉप 5 में से 4 लड़कियां रही हैं? प्लीज हेल्प, अगर आपको ऐसा कुछ याद हो”",,,
617619557818105856,2015-07-05 09:02:32,"(Case merits to be sent to CBI. The CM can request the HC/SC/ GOI/to do so: @PanaceaBlue, any thoughts on Vyapam, 42 and counting?How many..",,,
617595170326851584,2015-07-05 07:25:37,ONLY THE BEST MAKE IT..Toppers+of Civils exams.Onus on them to remain d best &amp; not change with times.. @timesofindia http://t.co/KMAr5f5ppa,,,
617592311589900288,2015-07-05 07:14:16,"Topping+ in Civil Service exams is a net result of perseverance,hard work, total commitment+abundant parents support against several odds",,,
617581401185976320,2015-07-05 06:30:54,(Worth every word. Don't miss..) @mjakbar: Poverty doesn't seek verbiage as answer; it demands a solution. My column http://t.co/VyruOzxRx9,,,
617536572506832897,2015-07-05 03:32:46,"Sunday Nutrition: ""Spiritual process is not about going to heaven someday. It is about knowing life in all its profoundness"": @SadhguruJV",,,
617385327385296896,2015-07-04 17:31:47,"(Very original view) @radhanathswami: All sectors of society, whether rich or poor, are in need of the charity of transcendental knowledge..",,,
617295476388294656,2015-07-04 11:34:45,"( Human Dividend? ) @navodayatimes: बेटे की चाह में पैदा की 14 लड़कियां, एक बार फिर गर्भवती ! http://t.co/C6Us1G0k8C http://t.co/CU7B57rzua",,,
617286207374954496,2015-07-04 10:57:55,.@Aseer_rahiman very happy birthday to you Aseer. Wish you a very happy and successful year ahead. Kiran,,,
617263082050433027,2015-07-04 09:26:01,"(Key is to avoid being,""on polar ends---with nothing in between"" @mmdvv: would appreciate yr views on this topic
 http://t.co/fI3xHwzYXv”",,,
617236466431725568,2015-07-04 07:40:15,VG--@airnewsalerts: सरकार शीघ्र ही एक महत्वाकांक्षी नीति लागू करेगी। इसके तहत सड़क निर्माण की लागत का 1% हिस्सा वृक्षारोपण पर खर्च करना होगा,,,
617235715689025538,2015-07-04 07:37:16,जी हा @newsflickshindi: #SwamiVivekanand ने बताया कि ज़िंदगी में सीखते रहना कितना ज़रूरी है....http://t.co/1ZnRhE595B http://t.co/AD4EfNIARz,,,
617233421534826496,2015-07-04 07:28:09,"Sublime........@IndiaHistorypic: 1894 :: Swami Vivekananda in America , Greenacre, Maine  http://t.co/8oYsqNYZEA”",,,
617232307598929920,2015-07-04 07:23:44,"Nature/ Almighty/ God/ Divinity/ Provider/ Teacher/ Whoever u believe has given u this / @mmdvv:  how would u interpret-
Not forget 'Giver'?",,,
617212534232383488,2015-07-04 06:05:10,"(VIPs splurging public money pl see this picture of a common man) @Independent: Greece crisis http://t.co/kR0vpCzmTR http://t.co/3SJLa2BquF""",,,
617208835816579073,2015-07-04 05:50:28,Nutrition recvd) Five vital things in life.(1)Not waste money (2) Not waste food (3)Not waste Time (4) Not waste energy 5)Not forget 'Giver',,,
617139321712193536,2015-07-04 01:14:14,"(And cordon it) @EconomicTimes: Govt to convert 90,000 kms of national highways into green corridors: Nitin Gadkari http://t.co/NBLbDQP8eM”",,,
617014166449078272,2015-07-03 16:56:55,Last decade over 12 lakh people lost their lives in Road Accidents. 55 Lakh left injured. Victims r of age grp 15-50 yrs. Annual GDP loss 3%,,,
616994830544035840,2015-07-03 15:40:05,Road Transport Safety Bill 2014 must replace Motor Veh Act 1988 by Parliament.It offers very compressive &amp; integrated approach to all issues,,,
616960929847074816,2015-07-03 13:25:22,(Our pol-leadership must learn not to waste hard earned public money. C this Pic) @Independent:http://t.co/JF4GxyQZI4 http://t.co/je3uaa2YFB,,,
616950288809750528,2015-07-03 12:43:05,"To remain safe on indian expressways,we must neither over speed,nor drive too close to central verge, as u never know who will surprise u..?",,,
616946923593830400,2015-07-03 12:29:43,India has no safe highways of the kind West has to(over)speed. They are not railed-and-embanked both sides to protect from sudden intrusions,,,
616927188890157057,2015-07-03 11:11:18,"Road Safety is a 'DVRE issue. DRIVER-VEHICLE-ROAD-ENFORCEMENT-  ( Bad driver, bad vehicle, bad road, bad enforcement==Poor Road Safety...",,,
616921757723721728,2015-07-03 10:49:43,"Unless Procuring a Driving licence is strictly given to those who pass all required tests,as is the case in UK+USA,there is no Road Safety..",,,
616918041486462976,2015-07-03 10:34:57,(Ours is for long-Anticipated) @mmdvv: It appears u r making your office 'digital office' by storing imp newspaper reports in computer/ipad,,,
616916687644852224,2015-07-03 10:29:34,"Problem of Road Safety is so gigantic,wondering where to begin from &amp; with whom?) @SanjivKapoor90: Over 231,000 road deaths in India 2013..",,,
616912674564272128,2015-07-03 10:13:37,Another toon in @the_hindu: (2). http://t.co/o3Gn60yeOD,,,
616912182136025088,2015-07-03 10:11:40,Cartoon reflecting people's perception on Air India and our VIP passengers in @htTweets  Hindustan times paper... http://t.co/OJnmycCT2a,,,
616893714548404224,2015-07-03 08:58:17,Out of full respect for all who follow my handle I dont endorse anything which I dont trust) @mmdvv: It appears u r promoting/endorsing AIR,,,
616829745443921920,2015-07-03 04:44:06,AIR gives balanced news+highlights imp developments in India which r news worthy. And makes u curious to know more. Also keeps hope alive..,,,
616815798951133184,2015-07-03 03:48:41,"When u listen to the morning 8Am,All India Radio News,u know what u hope to be debated in the evening Media, for intelligent contributions..",,,
616805744449433600,2015-07-03 03:08:43,For wholesome update in national news listen to All India Radio specially 8Am Hindi/8.15Am English news.Very informative of Govt decisions,,,
616799525311676416,2015-07-03 02:44:01,"( Nutrition. Helpful-- Awareness). @DDNewsLive: Thought of the Day http://t.co/GE2ZmydkXB""",,,
616782443366871040,2015-07-03 01:36:08,"It's said,'less is more'...and more is less..Howsoever important the subject..will this enable audible contributions? http://t.co/Jc7eZfqDMW",,,
616654898910752768,2015-07-02 17:09:19,Wow! Representative of Demographic Dividend?...or Justifying India's Population.?..A debate or a cacophony? Please.. http://t.co/Jc7eZfqDMW,,,
616652322559528960,2015-07-02 16:59:05,"Once elected,with secure majority,many persons in politics know that public memory is short.They can be self-interest driven &amp; also get away",,,
616610524864757760,2015-07-02 14:12:59,(Onus on those who voted for them?) @mmdvv: comments on allocation of 'ad budget'which wud waste 520 crores tax money for self glorification,,,
616570054679793664,2015-07-02 11:32:11,"Now reading,'The Fakir' by Ruzbeh N Bharucha. Any one read it? Share your views. I'L share mine as soon as I finish.. http://t.co/CsvHZ2pnRe",,,
616552601698435072,2015-07-02 10:22:49,RT @SanjivKapoor90: Honored to have @thekiranbedi drop by to discuss how to work together on kids of prison inmates + Yoga @flyspicejet htt…,,,
616522651385794560,2015-07-02 08:23:49,"RT @shivkant_gautam: डिजिटलइंडिया से काम में आएगी पारदर्शिता,सरकार की बढ़ेगी ज़िम्मेदारी लेकिन साइबरसुरक्षा सबसे बड़ी चुनौती@thekiranbedi h…",,,
616513259571662848,2015-07-02 07:46:30,"RT @aajtak: चीन की चेतावनी- हिंद महासागर को अपना 'आंगन' न समझे भारत
http://t.co/jm3GqmTvDC",,,
616493059207905280,2015-07-02 06:26:13,RT @ishafoundation: #QOTD #Sadhguru http://t.co/CtHkM1NYFl,,,
616470784475709440,2015-07-02 04:57:43,Digital India is d VISION. Key to its success will b the How Of it--How does it reach all Govt Schools+Retrains+Upgrades+Upskills @PMOIndia,,,
616469715003707392,2015-07-02 04:53:28,Digital India is the VISION. Key to its success will be the How Of it--How does it reach all Govt Schools+Upskills.. http://t.co/IEW8iNoNQJ,,,
616458588370767873,2015-07-02 04:09:15,(GGaon Thanks u) @sehgalfdn water expert gives tech input @NavjyotiIF for #eco-restoration of #Aravallis  @WWFINDIA https://t.co/F9drHKQhVO…,,,
616290599461720064,2015-07-01 17:01:43,Thank u. Am RTing for others) @ExitDreams: You can watch the complete launch ceremony of #DigitalIndia on this link https://t.co/oKNDF5zFgK,,,
616280810987991041,2015-07-01 16:22:49,Missed @PMOIndia 's launch of Digital India.Thought wud get to hear it as a part of discussions on TV. But alas..Its still only....(sic),,,
616263263685246976,2015-07-01 15:13:06,Celebrated VanMahotsav with villagers of Haryana organised by @NavjyotiIF along with environment activists of Gurgaon http://t.co/PmvruX77Oe,,,
616163871015841792,2015-07-01 08:38:09,More..)...Why Sonia and Rahul sneaked out just when Cong has BJP on the ropes via @firstpost  http://t.co/7gnsOcdWUb,,,
616160912865542144,2015-07-01 08:26:24,"More: )..Congress may not know it but they're fighting a losing battle over Raje, Swaraj via @firstpost  http://t.co/vJmCoHD6sX",,,
616141637350068224,2015-07-01 07:09:48,"May read,'The Journey Home' an Autobiography, of An American Swami, Radhanath:spiritually insightful and enhancing.. http://t.co/NsDJ06m6Oe",,,
616077942754377728,2015-07-01 02:56:42,"(Or good health,at any age)..'Youth is a time of tremendous energy. You should look at the possibilities,not the problems'@SadhguruJV",,,
616071622940688384,2015-07-01 02:31:35,"(There is no choice in this, if families, communities and nation is to prosper?) @mmdvv: few words on 'Beti Bachao Beti Padhao' initiative ?",,,
615921583673098240,2015-06-30 16:35:23,(It's a growing perception about certain sections of media) @rajgopalnb: News rooms have become court rooms.Anchors have become judges..,,,
615915904858107904,2015-06-30 16:12:49,"Wondering if property disputes,(even royal) must occupy thru the day and prime time and almost non stop.Is it news or a non stop test match?",,,
615841963091234816,2015-06-30 11:19:00,(Environment is its key project.It's been working on water harvesting in many villages in Sohna: @mmdvv:how is Navjyoti engaging in this...,,,
615817316203261952,2015-06-30 09:41:04,.@NavjyotiIF+Stakeholders celebrating Van Mahotsav @TheGatewayHotel #DamdamaLake #Gurgaon tomorrow.We thank all who r joining in +supporting,,,
615766409801433088,2015-06-30 06:18:47,"Nutrition: Think Big, Act Wisely,Show Results: in @speakingtree by Swami Tejomayananda in @timesofindia of today. http://t.co/g4wxUyuCx5",,,
615738798131904512,2015-06-30 04:29:04,Yes?) Joys come &amp; go lke a pleasant breeze. It’s d miseries that stick in u like thorns- until u realize that it’s all yr doing-@SadhguruJV,,,
615525648103149568,2015-06-29 14:22:05,"RT @mmdvv: ""@DailyO_: #KiranBedi gives five reasons how #Tihar inmates tunnelled their way out | @thekiranbedi | http://t.co/6FNIWt3i0t""",,,
615494211756888064,2015-06-29 12:17:10,"Encl is the book,'Its Always Possible' which documents all good practices followed to transform Delhi Tihar Prisons http://t.co/wTBljZyGw1",,,
615379565037228032,2015-06-29 04:41:36,"The escape reported from Tihar Prison is indicative of weakening of certain administrative &amp; oversight practices,when followed,cannot occur",,,
615367903605493760,2015-06-29 03:55:15,Just be..   #Selfiewithdaughter @narendramodi_in http://t.co/LwpjpOlnOp,,,
615052123902873604,2015-06-28 07:00:28,A Selfie when there were no Selfies. When visionary parents nurtured their daughters. #Selfiewithdaughter @PMOIndia http://t.co/bsbeq9lXIT,,,
614733706859655168,2015-06-27 09:55:11,Under the Indian Laws this is still not innocence. I have been a law enforcer).  @mmdvv  what are your views on Gay Marriages ?”,,,
614708727199875072,2015-06-27 08:15:55,Will GG municipal agencies ACT!! Media Report?Garbage piling up on Gurgaon-F'bad hway a dumping grd: http://t.co/KPJ1aIPOLv @SanjivKapoor90,,,
614705442233520129,2015-06-27 08:02:52,"RT @SanjivKapoor90: Garbage piling up on Gurgaon-F'bad hway, used as dumping ground. @thekiranbedi @suhelseth can you retweet please? http:…",,,
